LOG, 2025-04-14T23:22:12.402Z ,-0.12,-0.08,-0.2,0.2,-0.32,-0.2,-0.52,0.04,0.16,-0.64,0.04,-0.28,0.36,0.72,-0.52,-0.4,0.28,0.68,-0.16,-0.2,-0.32,-0.4,0.52,1.24,-0.68,-0.6,0.4,2.28,-0.2,0,-0.12,-0.48,1,1.4,-1.92,-0.56,0.88,1.04,-0.52,-0.2,-0.44,-0.44,0.08,0.8,-1.16,-1.4,0.32,0.32,-0.84,-0.44,-0.24,-0.16,0.32,0.76,0,-1,0.92,0.56,-0.8,-0.32,-0.44,-0.6,0,0.28,-0.56,-1.68,0,-0.28,-0.76,-0.44,-0.4,-0.64,-0.04,0.2,-0.2,-1.52,0.12,-0.08,-1.44,-0.68,-10.72,,
LOG, 2025-04-14T23:22:12.403Z ,-0.08,-0.04,-0.2,0.2,-0.36,-0.2,-0.56,0.04,0.16,-0.6,0.04,-0.24,0.36,0.72,-0.52,-0.4,0.24,0.64,-0.2,-0.2,-0.32,-0.4,0.56,1.28,-0.68,-0.6,0.4,2.24,-0.2,0,-0.08,-0.44,1,1.4,-1.96,-0.56,0.84,0.96,-0.52,-0.2,-0.44,-0.44,0.04,0.8,-1.16,-1.4,0.36,0.32,-0.8,-0.4,-0.28,-0.16,0.32,0.76,0,-0.96,1,0.6,-0.8,-0.32,-0.48,-0.6,-0.04,0.24,-0.56,-1.64,0,-0.28,-0.76,-0.44,-0.44,-0.68,-0.08,0.2,-0.2,-1.48,0.2,-0.04,-1.44,-0.68,-10.64,,
LOG, 2025-04-14T23:22:12.404Z ,-0.04,0,-0.2,0.2,-0.4,-0.2,-0.6,0,0.16,-0.6,0.04,-0.2,0.4,0.72,-0.52,-0.4,0.2,0.6,-0.2,-0.2,-0.28,-0.4,0.6,1.32,-0.72,-0.6,0.4,2.2,-0.2,0,-0.04,-0.4,1,1.4,-2,-0.6,0.84,0.92,-0.52,-0.2,-0.48,-0.4,0.04,0.8,-1.2,-1.4,0.36,0.36,-0.8,-0.4,-0.32,-0.16,0.32,0.76,0,-0.92,1.08,0.6,-0.84,-0.36,-0.52,-0.56,-0.04,0.24,-0.56,-1.6,0,-0.24,-0.76,-0.4,-0.48,-0.72,-0.12,0.2,-0.2,-1.44,0.28,0,-1.48,-0.72,-10.6,,
LOG, 2025-04-14T23:22:12.441Z ,-0.04,0,-0.2,0.24,-0.36,-0.2,-0.64,0,0.2,-0.6,0.04,-0.2,0.4,0.72,-0.56,-0.4,0.24,0.6,-0.2,-0.2,-0.32,-0.4,0.6,1.32,-0.72,-0.6,0.4,2.2,-0.2,0,-0.08,-0.4,1,1.4,-2,-0.6,0.8,0.88,-0.56,-0.2,-0.48,-0.4,0.08,0.8,-1.16,-1.36,0.36,0.32,-0.8,-0.4,-0.32,-0.16,0.28,0.76,0,-0.92,1.08,0.6,-0.84,-0.32,-0.56,-0.56,-0.04,0.28,-0.6,-1.6,0,-0.24,-0.8,-0.4,-0.52,-0.76,-0.16,0.2,-0.2,-1.4,0.28,-0.04,-1.48,-0.76,-10.88,,
LOG, 2025-04-14T23:22:12.442Z ,-0.04,0,-0.2,0.24,-0.32,-0.2,-0.64,-0.04,0.2,-0.6,0.04,-0.2,0.4,0.68,-0.56,-0.4,0.24,0.6,-0.2,-0.2,-0.32,-0.4,0.6,1.32,-0.68,-0.6,0.4,2.16,-0.2,0,-0.08,-0.4,1,1.4,-2,-0.6,0.8,0.84,-0.52,-0.2,-0.44,-0.4,0.08,0.8,-1.12,-1.32,0.36,0.32,-0.8,-0.4,-0.36,-0.2,0.32,0.72,0,-0.88,1.08,0.6,-0.84,-0.28,-0.56,-0.52,-0.08,0.28,-0.6,-1.6,0,-0.24,-0.76,-0.4,-0.56,-0.8,-0.2,0.2,-0.2,-1.4,0.28,-0.08,-1.48,-0.76,-10.92,,
LOG, 2025-04-14T23:22:12.461Z ,0,0,-0.16,0.24,-0.28,-0.24,-0.64,-0.08,0.2,-0.6,0.08,-0.16,0.4,0.68,-0.6,-0.44,0.24,0.6,-0.2,-0.2,-0.28,-0.4,0.6,1.36,-0.68,-0.6,0.4,2.16,-0.2,0,-0.12,-0.4,1,1.4,-1.96,-0.6,0.8,0.8,-0.56,-0.2,-0.44,-0.4,0.08,0.8,-1.08,-1.28,0.36,0.28,-0.8,-0.4,-0.32,-0.24,0.32,0.76,0.04,-0.84,1.08,0.6,-0.84,-0.28,-0.6,-0.52,-0.08,0.28,-0.6,-1.6,0,-0.24,-0.76,-0.4,-0.6,-0.8,-0.2,0.2,-0.2,-1.44,0.28,-0.08,-1.48,-0.76,-10.84,,
LOG, 2025-04-14T23:22:12.480Z ,0,0,-0.16,0.24,-0.24,-0.24,-0.64,-0.08,0.2,-0.6,0.08,-0.16,0.4,0.72,-0.6,-0.44,0.24,0.6,-0.2,-0.2,-0.24,-0.4,0.6,1.32,-0.68,-0.6,0.4,2.16,-0.2,0,-0.16,-0.4,1,1.4,-1.96,-0.6,0.8,0.8,-0.52,-0.2,-0.44,-0.4,0.08,0.8,-1.04,-1.24,0.36,0.24,-0.8,-0.4,-0.32,-0.24,0.32,0.76,0.04,-0.8,1.04,0.6,-0.84,-0.24,-0.6,-0.52,-0.04,0.28,-0.56,-1.6,0,-0.2,-0.72,-0.4,-0.6,-0.8,-0.2,0.2,-0.2,-1.44,0.28,-0.12,-1.48,-0.8,-10.6,,
LOG, 2025-04-14T23:22:12.498Z ,0,0,-0.12,0.28,-0.2,-0.24,-0.64,-0.08,0.2,-0.6,0.08,-0.12,0.4,0.76,-0.6,-0.44,0.24,0.6,-0.2,-0.2,-0.24,-0.4,0.6,1.28,-0.64,-0.6,0.4,2.16,-0.2,0,-0.2,-0.4,1,1.4,-1.92,-0.6,0.8,0.8,-0.52,-0.2,-0.4,-0.44,0.12,0.8,-1,-1.24,0.36,0.2,-0.8,-0.4,-0.28,-0.24,0.32,0.72,0.08,-0.8,1,0.6,-0.84,-0.2,-0.6,-0.56,-0.04,0.28,-0.56,-1.56,0,-0.2,-0.72,-0.4,-0.6,-0.8,-0.2,0.2,-0.2,-1.44,0.24,-0.16,-1.44,-0.8,-10.36,,
LOG, 2025-04-14T23:22:12.518Z ,0,0,-0.08,0.28,-0.2,-0.24,-0.6,-0.08,0.2,-0.6,0.08,-0.08,0.4,0.76,-0.6,-0.44,0.2,0.6,-0.2,-0.2,-0.24,-0.4,0.6,1.24,-0.6,-0.6,0.4,2.16,-0.2,0,-0.16,-0.4,1,1.4,-1.88,-0.6,0.8,0.8,-0.52,-0.2,-0.44,-0.44,0.12,0.8,-1,-1.24,0.36,0.24,-0.8,-0.4,-0.28,-0.24,0.32,0.72,0.08,-0.8,1,0.6,-0.84,-0.2,-0.6,-0.56,-0.04,0.28,-0.56,-1.56,0,-0.2,-0.72,-0.4,-0.6,-0.8,-0.2,0.2,-0.2,-1.44,0.24,-0.16,-1.44,-0.8,-10.2,,
LOG, 2025-04-14T23:22:12.555Z ,0,0,-0.08,0.32,-0.24,-0.24,-0.6,-0.04,0.2,-0.6,0.04,-0.08,0.4,0.8,-0.56,-0.48,0.2,0.6,-0.2,-0.2,-0.24,-0.4,0.6,1.28,-0.6,-0.6,0.4,2.2,-0.2,0,-0.16,-0.4,1,1.4,-1.84,-0.56,0.8,0.8,-0.52,-0.2,-0.44,-0.44,0.12,0.8,-1,-1.24,0.32,0.24,-0.8,-0.4,-0.24,-0.24,0.32,0.76,0.08,-0.8,1,0.6,-0.84,-0.2,-0.6,-0.56,0,0.32,-0.56,-1.56,-0.04,-0.24,-0.76,-0.44,-0.6,-0.8,-0.2,0.2,-0.2,-1.44,0.28,-0.16,-1.44,-0.8,-10,,
LOG, 2025-04-14T23:22:12.592Z ,0,0,-0.08,0.36,-0.24,-0.2,-0.6,0,0.2,-0.6,0.04,-0.12,0.4,0.8,-0.56,-0.44,0.2,0.6,-0.2,-0.2,-0.24,-0.4,0.6,1.24,-0.64,-0.6,0.4,2.16,-0.2,0,-0.16,-0.4,1,1.4,-1.84,-0.56,0.8,0.8,-0.48,-0.2,-0.44,-0.44,0.16,0.8,-1.04,-1.24,0.36,0.24,-0.8,-0.4,-0.24,-0.2,0.32,0.76,0.08,-0.8,1,0.6,-0.88,-0.2,-0.6,-0.56,0,0.32,-0.52,-1.56,-0.04,-0.24,-0.76,-0.44,-0.6,-0.8,-0.2,0.16,-0.2,-1.4,0.28,-0.2,-1.4,-0.8,-9.88,,
LOG, 2025-04-14T23:22:12.593Z ,0,0,-0.08,0.36,-0.24,-0.2,-0.6,0,0.2,-0.6,0.08,-0.12,0.4,0.8,-0.56,-0.44,0.2,0.6,-0.2,-0.2,-0.24,-0.4,0.6,1.28,-0.64,-0.56,0.4,2.12,-0.2,0,-0.16,-0.4,1,1.4,-1.8,-0.56,0.8,0.8,-0.48,-0.2,-0.48,-0.44,0.2,0.8,-1.04,-1.24,0.36,0.28,-0.8,-0.4,-0.2,-0.2,0.28,0.76,0.08,-0.84,1,0.6,-0.88,-0.2,-0.6,-0.56,0,0.32,-0.56,-1.52,-0.04,-0.24,-0.8,-0.44,-0.6,-0.8,-0.16,0.16,-0.2,-1.4,0.24,-0.2,-1.44,-0.8,-9.84,,
LOG, 2025-04-14T23:22:12.611Z ,0,0,-0.12,0.32,-0.24,-0.2,-0.6,-0.04,0.2,-0.6,0.08,-0.16,0.4,0.76,-0.56,-0.44,0.2,0.6,-0.2,-0.2,-0.28,-0.36,0.6,1.28,-0.64,-0.56,0.4,2.08,-0.2,0,-0.16,-0.4,1,1.4,-1.84,-0.52,0.8,0.8,-0.48,-0.2,-0.48,-0.4,0.2,0.8,-1.04,-1.2,0.36,0.28,-0.8,-0.4,-0.2,-0.2,0.24,0.8,0.08,-0.84,1,0.6,-0.84,-0.2,-0.6,-0.56,0,0.32,-0.56,-1.56,-0.04,-0.28,-0.8,-0.48,-0.6,-0.8,-0.16,0.16,-0.2,-1.4,0.24,-0.2,-1.44,-0.8,-10.08,,
LOG, 2025-04-14T23:22:12.612Z ,0,0,-0.12,0.32,-0.24,-0.2,-0.6,-0.08,0.2,-0.6,0.08,-0.2,0.4,0.76,-0.56,-0.44,0.2,0.6,-0.2,-0.2,-0.24,-0.36,0.6,1.28,-0.64,-0.56,0.4,2.04,-0.2,0,-0.16,-0.4,1,1.4,-1.88,-0.52,0.8,0.8,-0.48,-0.2,-0.44,-0.4,0.16,0.8,-1.08,-1.2,0.36,0.24,-0.8,-0.44,-0.2,-0.2,0.24,0.8,0.08,-0.84,1,0.6,-0.84,-0.24,-0.6,-0.56,0,0.28,-0.56,-1.56,-0.04,-0.32,-0.8,-0.52,-0.6,-0.8,-0.16,0.12,-0.2,-1.4,0.24,-0.2,-1.44,-0.8,-10.52,,
LOG, 2025-04-14T23:22:12.613Z ,0,0,-0.12,0.28,-0.2,-0.2,-0.6,-0.08,0.2,-0.6,0.08,-0.16,0.4,0.76,-0.6,-0.4,0.2,0.6,-0.2,-0.2,-0.24,-0.36,0.6,1.24,-0.64,-0.56,0.4,2,-0.2,0,-0.12,-0.4,1,1.4,-1.88,-0.56,0.8,0.8,-0.52,-0.2,-0.48,-0.4,0.16,0.8,-1.12,-1.2,0.4,0.24,-0.76,-0.48,-0.24,-0.2,0.2,0.8,0.08,-0.84,1,0.6,-0.84,-0.24,-0.6,-0.6,0,0.28,-0.52,-1.52,0,-0.32,-0.76,-0.52,-0.6,-0.8,-0.16,0.12,-0.2,-1.4,0.2,-0.2,-1.48,-0.84,-10.72,,
LOG, 2025-04-14T23:22:12.650Z ,0,0,-0.16,0.28,-0.2,-0.2,-0.6,-0.12,0.16,-0.6,0.08,-0.16,0.4,0.76,-0.6,-0.4,0.2,0.6,-0.2,-0.2,-0.24,-0.36,0.6,1.24,-0.6,-0.56,0.4,2,-0.2,0,-0.12,-0.4,1,1.4,-1.92,-0.56,0.8,0.8,-0.52,-0.2,-0.52,-0.4,0.16,0.8,-1.08,-1.2,0.4,0.24,-0.76,-0.48,-0.28,-0.2,0.24,0.8,0.04,-0.84,1,0.6,-0.8,-0.28,-0.6,-0.56,0,0.32,-0.56,-1.48,0,-0.32,-0.76,-0.56,-0.6,-0.8,-0.12,0.16,-0.2,-1.4,0.2,-0.2,-1.52,-0.88,-10.84,,
LOG, 2025-04-14T23:22:12.651Z ,0,0,-0.16,0.28,-0.2,-0.2,-0.64,-0.12,0.16,-0.6,0.04,-0.16,0.4,0.76,-0.6,-0.4,0.2,0.6,-0.2,-0.2,-0.24,-0.32,0.6,1.2,-0.6,-0.56,0.4,2,-0.2,0,-0.12,-0.4,1,1.4,-1.92,-0.56,0.8,0.8,-0.52,-0.2,-0.52,-0.4,0.12,0.8,-1.08,-1.2,0.4,0.2,-0.76,-0.52,-0.28,-0.2,0.28,0.8,0.04,-0.8,1,0.6,-0.76,-0.32,-0.56,-0.56,-0.04,0.32,-0.56,-1.52,0,-0.32,-0.72,-0.6,-0.6,-0.8,-0.16,0.16,-0.2,-1.4,0.2,-0.2,-1.48,-0.88,-11,,
LOG, 2025-04-14T23:22:12.671Z ,-0.04,0,-0.16,0.28,-0.24,-0.2,-0.68,-0.08,0.16,-0.6,0.08,-0.16,0.4,0.8,-0.6,-0.4,0.2,0.6,-0.2,-0.2,-0.2,-0.36,0.6,1.2,-0.6,-0.56,0.4,2,-0.2,0,-0.08,-0.4,1,1.4,-1.88,-0.6,0.8,0.8,-0.48,-0.2,-0.52,-0.4,0.12,0.8,-1.08,-1.2,0.4,0.2,-0.76,-0.52,-0.28,-0.2,0.32,0.8,0,-0.8,0.96,0.6,-0.76,-0.32,-0.56,-0.56,-0.04,0.28,-0.56,-1.48,0,-0.28,-0.68,-0.6,-0.6,-0.8,-0.16,0.16,-0.2,-1.4,0.2,-0.2,-1.48,-0.92,-10.92,,
LOG, 2025-04-14T23:22:12.672Z ,-0.04,0,-0.2,0.28,-0.28,-0.2,-0.72,-0.04,0.16,-0.6,0.12,-0.16,0.4,0.8,-0.6,-0.4,0.2,0.6,-0.2,-0.2,-0.2,-0.36,0.6,1.2,-0.6,-0.56,0.4,2,-0.2,0,-0.12,-0.4,1,1.4,-1.84,-0.6,0.8,0.8,-0.48,-0.2,-0.52,-0.4,0.12,0.8,-1.08,-1.2,0.4,0.2,-0.76,-0.48,-0.28,-0.2,0.36,0.8,0.04,-0.8,0.96,0.6,-0.76,-0.28,-0.56,-0.56,-0.04,0.28,-0.56,-1.48,-0.04,-0.24,-0.64,-0.64,-0.6,-0.8,-0.16,0.2,-0.2,-1.4,0.2,-0.16,-1.48,-0.96,-10.76,,
LOG, 2025-04-14T23:22:12.762Z ,-0.04,0,-0.2,0.28,-0.28,-0.2,-0.72,-0.04,0.16,-0.6,0.12,-0.2,0.4,0.8,-0.6,-0.4,0.2,0.6,-0.2,-0.2,-0.2,-0.36,0.6,1.2,-0.6,-0.56,0.4,2,-0.2,0,-0.16,-0.4,1,1.4,-1.84,-0.6,0.8,0.8,-0.44,-0.2,-0.52,-0.4,0.12,0.8,-1.04,-1.2,0.4,0.2,-0.8,-0.44,-0.24,-0.2,0.36,0.8,0.08,-0.8,0.96,0.6,-0.76,-0.28,-0.52,-0.56,-0.04,0.24,-0.6,-1.52,-0.04,-0.24,-0.64,-0.64,-0.6,-0.8,-0.12,0.16,-0.2,-1.4,0.2,-0.2,-1.44,-0.92,-10.72,,
LOG, 2025-04-14T23:22:12.763Z ,-0.04,0,-0.2,0.28,-0.28,-0.2,-0.72,0,0.2,-0.6,0.12,-0.2,0.4,0.76,-0.6,-0.4,0.2,0.6,-0.2,-0.2,-0.2,-0.36,0.6,1.2,-0.6,-0.56,0.36,2,-0.2,0,-0.12,-0.4,1,1.4,-1.84,-0.56,0.8,0.8,-0.44,-0.2,-0.52,-0.4,0.12,0.76,-1.04,-1.2,0.4,0.2,-0.8,-0.44,-0.2,-0.2,0.36,0.8,0.12,-0.8,0.96,0.6,-0.72,-0.28,-0.52,-0.56,-0.04,0.2,-0.56,-1.56,-0.04,-0.24,-0.6,-0.64,-0.6,-0.76,-0.12,0.16,-0.2,-1.4,0.2,-0.2,-1.4,-0.88,-10.44,,
LOG, 2025-04-14T23:22:12.764Z ,-0.04,0,-0.2,0.32,-0.28,-0.2,-0.72,0,0.2,-0.6,0.12,-0.16,0.4,0.76,-0.6,-0.4,0.2,0.6,-0.2,-0.2,-0.2,-0.4,0.6,1.2,-0.6,-0.6,0.36,2,-0.2,0,-0.12,-0.4,1,1.4,-1.84,-0.56,0.8,0.8,-0.44,-0.2,-0.48,-0.4,0.16,0.76,-1.04,-1.2,0.4,0.2,-0.8,-0.4,-0.2,-0.2,0.36,0.8,0.12,-0.76,0.96,0.6,-0.72,-0.24,-0.56,-0.56,0,0.24,-0.52,-1.56,-0.04,-0.24,-0.64,-0.64,-0.6,-0.76,-0.12,0.16,-0.2,-1.4,0.2,-0.2,-1.4,-0.88,-10.2,,
LOG, 2025-04-14T23:22:12.802Z ,0,0,-0.2,0.32,-0.24,-0.2,-0.68,0,0.2,-0.6,0.08,-0.16,0.4,0.76,-0.6,-0.4,0.2,0.6,-0.2,-0.2,-0.2,-0.36,0.6,1.2,-0.6,-0.6,0.36,2,-0.2,0,-0.12,-0.4,1,1.4,-1.84,-0.52,0.8,0.8,-0.44,-0.2,-0.48,-0.44,0.12,0.76,-1.04,-1.2,0.4,0.2,-0.8,-0.4,-0.2,-0.2,0.36,0.8,0.12,-0.76,1,0.6,-0.72,-0.24,-0.56,-0.52,0,0.28,-0.52,-1.56,-0.04,-0.24,-0.64,-0.64,-0.6,-0.76,-0.12,0.16,-0.2,-1.4,0.2,-0.16,-1.4,-0.84,-9.92,,
LOG, 2025-04-14T23:22:12.803Z ,-0.04,0,-0.2,0.28,-0.2,-0.2,-0.68,0,0.2,-0.6,0.04,-0.16,0.4,0.72,-0.6,-0.4,0.2,0.6,-0.2,-0.2,-0.2,-0.36,0.6,1.2,-0.6,-0.6,0.36,2,-0.2,0,-0.08,-0.4,1,1.4,-1.84,-0.52,0.8,0.8,-0.4,-0.2,-0.48,-0.44,0.12,0.76,-1,-1.2,0.36,0.2,-0.8,-0.44,-0.2,-0.2,0.32,0.76,0.08,-0.76,1,0.6,-0.72,-0.28,-0.56,-0.52,0,0.28,-0.52,-1.52,0,-0.28,-0.64,-0.6,-0.6,-0.76,-0.12,0.12,-0.2,-1.4,0.2,-0.2,-1.44,-0.8,-10.16,,
LOG, 2025-04-14T23:22:12.863Z ,-0.04,0,-0.2,0.28,-0.2,-0.2,-0.68,0,0.2,-0.6,0.08,-0.16,0.4,0.68,-0.56,-0.4,0.2,0.6,-0.2,-0.2,-0.2,-0.36,0.6,1.2,-0.6,-0.6,0.36,2,-0.2,0,-0.04,-0.4,1,1.4,-1.84,-0.52,0.8,0.8,-0.4,-0.2,-0.44,-0.48,0.12,0.76,-1,-1.2,0.36,0.2,-0.8,-0.44,-0.2,-0.2,0.36,0.72,0.04,-0.72,1,0.6,-0.72,-0.32,-0.6,-0.48,0,0.28,-0.48,-1.48,-0.04,-0.28,-0.64,-0.6,-0.6,-0.76,-0.16,0.16,-0.2,-1.4,0.2,-0.12,-1.44,-0.8,-10,,
LOG, 2025-04-14T23:22:12.864Z ,-0.04,0,-0.2,0.24,-0.2,-0.2,-0.68,0,0.2,-0.6,0.04,-0.16,0.4,0.72,-0.52,-0.4,0.2,0.6,-0.2,-0.2,-0.24,-0.36,0.6,1.2,-0.6,-0.6,0.4,2,-0.2,0,-0.04,-0.4,1,1.4,-1.8,-0.52,0.8,0.8,-0.4,-0.2,-0.4,-0.48,0.08,0.8,-1,-1.2,0.32,0.2,-0.8,-0.48,-0.24,-0.16,0.36,0.72,0.04,-0.68,1,0.56,-0.76,-0.28,-0.6,-0.52,0,0.32,-0.48,-1.44,-0.04,-0.28,-0.64,-0.56,-0.6,-0.8,-0.24,0.12,-0.2,-1.4,0.2,-0.12,-1.48,-0.8,-10.12,,
LOG, 2025-04-14T23:22:12.879Z ,-0.04,0,-0.2,0.2,-0.2,-0.2,-0.64,0,0.2,-0.6,0.08,-0.2,0.4,0.72,-0.52,-0.4,0.2,0.6,-0.2,-0.2,-0.28,-0.36,0.6,1.2,-0.6,-0.6,0.4,2,-0.2,0,0,-0.4,1,1.4,-1.8,-0.48,0.8,0.8,-0.4,-0.2,-0.4,-0.48,0.04,0.8,-1,-1.2,0.28,0.2,-0.8,-0.52,-0.28,-0.16,0.36,0.68,0.08,-0.72,1,0.56,-0.8,-0.28,-0.6,-0.48,0,0.32,-0.48,-1.4,-0.04,-0.32,-0.64,-0.56,-0.6,-0.8,-0.24,0.08,-0.2,-1.4,0.2,-0.12,-1.48,-0.8,-10.32,,
LOG, 2025-04-14T23:22:12.879Z ,-0.04,0,-0.2,0.2,-0.2,-0.2,-0.64,0,0.2,-0.6,0.08,-0.2,0.4,0.68,-0.52,-0.4,0.2,0.6,-0.2,-0.2,-0.28,-0.4,0.6,1.2,-0.6,-0.6,0.4,2,-0.2,0,0,-0.4,0.96,1.4,-1.84,-0.52,0.8,0.8,-0.4,-0.2,-0.44,-0.44,0.04,0.8,-1,-1.2,0.28,0.2,-0.8,-0.52,-0.32,-0.16,0.36,0.68,0.12,-0.72,1,0.56,-0.76,-0.28,-0.6,-0.52,0,0.28,-0.48,-1.44,-0.04,-0.32,-0.64,-0.56,-0.6,-0.8,-0.24,0.08,-0.2,-1.4,0.2,-0.16,-1.48,-0.8,-10.64,,
LOG, 2025-04-14T23:22:12.939Z ,0,0,-0.2,0.2,-0.24,-0.2,-0.6,-0.04,0.2,-0.6,0.12,-0.2,0.4,0.72,-0.52,-0.4,0.2,0.6,-0.2,-0.2,-0.28,-0.4,0.6,1.2,-0.6,-0.6,0.36,2,-0.2,0,-0.04,-0.4,0.96,1.4,-1.88,-0.52,0.8,0.8,-0.4,-0.2,-0.44,-0.44,0.04,0.8,-1.04,-1.2,0.28,0.2,-0.8,-0.52,-0.32,-0.16,0.4,0.72,0.16,-0.68,1,0.56,-0.76,-0.28,-0.6,-0.52,0,0.32,-0.48,-1.44,-0.04,-0.32,-0.64,-0.56,-0.6,-0.8,-0.24,0.08,-0.2,-1.4,0.2,-0.16,-1.44,-0.8,-10.48,,
LOG, 2025-04-14T23:22:12.940Z ,0,0,-0.2,0.2,-0.24,-0.2,-0.64,-0.04,0.2,-0.6,0.12,-0.2,0.4,0.72,-0.56,-0.4,0.2,0.6,-0.2,-0.2,-0.32,-0.4,0.6,1.2,-0.6,-0.6,0.36,2,-0.2,0,-0.08,-0.4,0.96,1.4,-1.88,-0.52,0.8,0.8,-0.4,-0.2,-0.48,-0.4,0,0.8,-1.04,-1.2,0.28,0.2,-0.8,-0.56,-0.32,-0.16,0.4,0.72,0.2,-0.72,1,0.56,-0.76,-0.24,-0.6,-0.56,0,0.36,-0.52,-1.48,0,-0.28,-0.64,-0.56,-0.6,-0.8,-0.24,0.08,-0.2,-1.4,0.2,-0.2,-1.44,-0.8,-10.72,,
LOG, 2025-04-14T23:22:12.954Z ,0,0,-0.2,0.24,-0.24,-0.2,-0.64,-0.04,0.2,-0.6,0.12,-0.2,0.4,0.68,-0.6,-0.4,0.2,0.6,-0.2,-0.2,-0.28,-0.4,0.6,1.2,-0.6,-0.6,0.36,2,-0.2,0.04,-0.12,-0.4,0.96,1.4,-1.88,-0.52,0.8,0.8,-0.4,-0.2,-0.48,-0.4,0,0.8,-1.08,-1.16,0.28,0.2,-0.8,-0.52,-0.32,-0.2,0.4,0.68,0.2,-0.76,1,0.6,-0.72,-0.28,-0.56,-0.56,0,0.32,-0.56,-1.48,0,-0.28,-0.64,-0.6,-0.6,-0.76,-0.2,0.08,-0.2,-1.4,0.2,-0.2,-1.44,-0.8,-10.76,,
LOG, 2025-04-14T23:22:12.977Z ,0,0,-0.2,0.24,-0.28,-0.2,-0.64,-0.04,0.2,-0.6,0.08,-0.16,0.4,0.68,-0.6,-0.4,0.2,0.6,-0.2,-0.2,-0.24,-0.4,0.6,1.2,-0.6,-0.6,0.36,2,-0.2,0.04,-0.12,-0.4,0.96,1.4,-1.88,-0.52,0.8,0.8,-0.4,-0.2,-0.52,-0.4,0,0.8,-1.08,-1.16,0.32,0.2,-0.8,-0.48,-0.28,-0.2,0.4,0.68,0.2,-0.76,1,0.6,-0.72,-0.32,-0.56,-0.56,0,0.32,-0.6,-1.48,0,-0.28,-0.64,-0.6,-0.6,-0.76,-0.2,0.08,-0.2,-1.4,0.2,-0.2,-1.44,-0.8,-10.76,,
LOG, 2025-04-14T23:22:12.978Z ,0,0,-0.2,0.28,-0.32,-0.2,-0.64,-0.04,0.2,-0.6,0.08,-0.16,0.4,0.68,-0.6,-0.4,0.2,0.6,-0.2,-0.2,-0.24,-0.4,0.56,1.2,-0.64,-0.6,0.36,2,-0.2,0.04,-0.16,-0.4,1,1.36,-1.84,-0.48,0.8,0.8,-0.4,-0.2,-0.52,-0.4,0,0.8,-1.08,-1.16,0.32,0.2,-0.8,-0.48,-0.24,-0.2,0.4,0.64,0.16,-0.72,1,0.6,-0.76,-0.32,-0.56,-0.56,0,0.32,-0.56,-1.44,0,-0.32,-0.64,-0.6,-0.6,-0.76,-0.2,0.04,-0.2,-1.4,0.2,-0.2,-1.44,-0.8,-10.84,,
LOG, 2025-04-14T23:22:13.018Z ,0,0,-0.2,0.32,-0.28,-0.2,-0.64,0,0.2,-0.6,0.04,-0.16,0.4,0.68,-0.56,-0.4,0.2,0.6,-0.2,-0.2,-0.24,-0.4,0.56,1.2,-0.64,-0.6,0.4,2,-0.2,0.04,-0.12,-0.4,1,1.36,-1.8,-0.44,0.8,0.8,-0.4,-0.2,-0.52,-0.4,0.04,0.8,-1.04,-1.12,0.36,0.2,-0.8,-0.44,-0.28,-0.2,0.36,0.6,0.12,-0.72,1,0.56,-0.76,-0.28,-0.52,-0.52,0,0.28,-0.56,-1.44,0,-0.32,-0.64,-0.6,-0.6,-0.76,-0.2,0.08,-0.2,-1.36,0.2,-0.2,-1.48,-0.8,-10.44,,
LOG, 2025-04-14T23:22:13.019Z ,0,0,-0.16,0.36,-0.28,-0.2,-0.6,0,0.2,-0.6,0.04,-0.16,0.4,0.72,-0.56,-0.4,0.2,0.6,-0.2,-0.2,-0.2,-0.4,0.56,1.2,-0.64,-0.6,0.4,2,-0.2,0.04,-0.08,-0.4,1,1.36,-1.8,-0.44,0.8,0.8,-0.4,-0.2,-0.52,-0.4,0.08,0.8,-1.04,-1.12,0.36,0.2,-0.8,-0.4,-0.32,-0.2,0.36,0.6,0.08,-0.68,1,0.56,-0.76,-0.32,-0.52,-0.52,0,0.24,-0.56,-1.4,0,-0.36,-0.64,-0.6,-0.6,-0.76,-0.2,0.04,-0.2,-1.36,0.2,-0.2,-1.52,-0.76,-10.28,,
LOG, 2025-04-14T23:22:13.034Z ,0,0,-0.16,0.32,-0.28,-0.2,-0.6,0,0.2,-0.6,0.08,-0.16,0.4,0.76,-0.56,-0.4,0.2,0.6,-0.2,-0.2,-0.2,-0.4,0.52,1.2,-0.64,-0.6,0.4,2,-0.2,0,-0.04,-0.4,1,1.36,-1.84,-0.48,0.8,0.8,-0.4,-0.2,-0.56,-0.4,0.12,0.8,-1,-1.12,0.4,0.2,-0.8,-0.4,-0.28,-0.2,0.36,0.64,0.04,-0.68,1,0.56,-0.76,-0.28,-0.52,-0.52,0,0.24,-0.56,-1.4,0,-0.4,-0.64,-0.6,-0.6,-0.8,-0.2,0.08,-0.2,-1.36,0.2,-0.2,-1.48,-0.76,-10.2,,
