Timestamp,is_release,is_landing,in_flight,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_10,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_16,Sensor_17,Sensor_18,Sensor_19,Sensor_20,Sensor_21,Sensor_22,Sensor_23,Sensor_24,Sensor_25,Sensor_26,Sensor_27,Sensor_28,Sensor_29,Sensor_30,Sensor_31,Sensor_32,Sensor_33,Sensor_34,Sensor_35,Sensor_36,Sensor_37,Sensor_38,Sensor_39,Sensor_40,Sensor_41,Sensor_42,Sensor_43,Sensor_44,Sensor_45,Sensor_46,Sensor_47,Sensor_48,Sensor_49,Sensor_50,Sensor_51,Sensor_52,Sensor_53,Sensor_54,Sensor_55,Sensor_56,Sensor_57,Sensor_58,Sensor_59,Sensor_60,Sensor_61,Sensor_62,Sensor_63,Sensor_64,Sensor_65,Sensor_66,Sensor_67,Sensor_68,Sensor_69,Sensor_70,Sensor_71,Sensor_72,Sensor_73,Sensor_74,Sensor_75,Sensor_76,Sensor_77,Sensor_78,Sensor_79,Sensor_80,sum
2025-04-14 23:35:45.916000+00:00,False,False,True,-0.44000000000000006,0,0.16,0,-0.32,-0.36,0,-0.04,0,-0.16,-0.72,0,-0.0,0,0,0,-0.2,-0.27999999999999997,-0.44000000000000006,-0.2,-0.48,-0.2,0.04,0.2,-0.0,-0.24,-0.24,-0.0,0.04,0.2,-0.2,0.4,-0.0,-0.32,0.08,-0.2,-0.24,-0.5599999999999999,0.2,-0.96,0,-0.6,-0.0,-0.36,0,0,-0.72,-0.52,-0.0,0,0,-1.08,-0.32,0,0,0,-0.0,-0.0,-0.64,0,-0.27999999999999997,-0.24,-0.08,0,0,-0.2,0,-0.2,0.27999999999999997,-1.72,-0.44000000000000006,-0.8800000000000001,-0.0,0,0,-0.32,0.2,0.16,-0.16,-2.92,-50.239999999999995
2025-04-14 23:35:45.917000+00:00,False,False,True,-0.44000000000000006,0,0.12,0,-0.32,-0.4,0,-0.04,0,-0.12,-0.76,0,-0.0,0,0,0,-0.2,-0.27999999999999997,-0.44000000000000006,-0.2,-0.48,-0.2,0.08,0.16,-0.0,-0.27999999999999997,-0.2,-0.0,0.04,0.2,-0.2,0.4,-0.0,-0.32,0.08,-0.2,-0.27999999999999997,-0.5599999999999999,0.16,-0.96,0,-0.6,-0.0,-0.32,0,0,-0.6799999999999999,-0.5599999999999999,-0.04,0,0,-1.08,-0.27999999999999997,0,0,0,-0.0,-0.0,-0.64,0,-0.24,-0.2,-0.04,0,0,-0.16,0,-0.16,0.32,-1.6800000000000002,-0.44000000000000006,-0.8800000000000001,-0.0,0,0,-0.36,0.2,0.16,-0.16,-2.88,-49.51999999999998
2025-04-14 23:35:45.972000+00:00,False,False,True,-0.48,0,0.12,0,-0.36,-0.36,0,-0.04,0,-0.08,-0.72,0,-0.0,0,0,0,-0.16,-0.27999999999999997,-0.4,-0.2,-0.44000000000000006,-0.2,0.12,0.16,-0.0,-0.32,-0.2,-0.0,0.04,0.2,-0.2,0.4,-0.0,-0.27999999999999997,0.12,-0.2,-0.24,-0.52,0.12,-1.0,0,-0.6,-0.0,-0.27999999999999997,0,0,-0.6799999999999999,-0.5599999999999999,-0.04,0,0,-1.08,-0.32,0,0,0,-0.0,-0.0,-0.64,0,-0.2,-0.2,-0.0,0,0,-0.16,0,-0.16,0.36,-1.64,-0.44000000000000006,-0.8800000000000001,-0.0,0,0,-0.36,0.24,0.2,-0.16,-2.84,-48.24000000000001
2025-04-14 23:35:45.991000+00:00,False,False,True,-0.48,0,0.12,0,-0.32,-0.32,0,-0.04,0,-0.12,-0.72,0,-0.0,0,0,0,-0.16,-0.24,-0.4,-0.2,-0.48,-0.16,0.12,0.16,-0.0,-0.36,-0.2,-0.0,-0.0,0.2,-0.2,0.4,-0.0,-0.27999999999999997,0.12,-0.2,-0.24,-0.52,0.08,-1.0,0,-0.6,-0.0,-0.24,0,0,-0.6799999999999999,-0.5599999999999999,-0.04,0,0,-1.04,-0.27999999999999997,0,0,0,-0.04,-0.0,-0.64,0,-0.12,-0.16,-0.0,0,0,-0.16,0,-0.16,0.4,-1.6,-0.44000000000000006,-0.8800000000000001,-0.0,0,0,-0.4,0.24,0.2,-0.2,-2.8,-47.680000000000014
2025-04-14 23:35:46.010000+00:00,False,False,True,-0.52,0,0.12,0,-0.27999999999999997,-0.32,0,-0.04,0,-0.12,-0.72,0,-0.0,0,0,0,-0.16,-0.24,-0.4,-0.2,-0.48,-0.16,0.12,0.16,-0.0,-0.32,-0.2,-0.0,-0.0,0.2,-0.2,0.4,-0.0,-0.27999999999999997,0.16,-0.2,-0.24,-0.52,0.08,-1.0,0,-0.6,-0.0,-0.24,0,0,-0.6799999999999999,-0.52,-0.04,0,0,-1.04,-0.32,0,0,0,-0.04,-0.0,-0.64,0,-0.08,-0.12,0.04,0,0,-0.12,0,-0.12,0.4,-1.6,-0.4,-0.8400000000000001,-0.0,0,0,-0.36,0.24,0.2,-0.2,-2.84,-46.400000000000006
2025-04-14 23:35:46.011000+00:00,False,False,True,-0.52,0,0.08,0,-0.24,-0.32,0,-0.04,0,-0.12,-0.72,0,-0.0,0,0,0,-0.16,-0.2,-0.4,-0.2,-0.44000000000000006,-0.16,0.12,0.16,-0.04,-0.32,-0.2,-0.0,-0.0,0.2,-0.2,0.4,-0.0,-0.24,0.16,-0.2,-0.27999999999999997,-0.5599999999999999,0.04,-1.0,0,-0.6,-0.0,-0.24,0,0,-0.72,-0.5599999999999999,-0.04,0,0,-1.0,-0.27999999999999997,0,0,0,-0.04,-0.0,-0.6,0,-0.04,-0.08,0.08,0,0,-0.08,0,-0.12,0.4,-1.56,-0.4,-0.8,-0.04,0,0,-0.36,0.24,0.16,-0.16,-2.84,-45.679999999999986
2025-04-14 23:35:46.051000+00:00,False,False,True,-0.52,0,0.08,0,-0.27999999999999997,-0.32,0,-0.08,0,-0.16,-0.72,0,-0.0,0,0,0,-0.16,-0.24,-0.4,-0.2,-0.48,-0.16,0.12,0.2,-0.08,-0.27999999999999997,-0.2,-0.0,-0.0,0.2,-0.2,0.4,-0.0,-0.24,0.12,-0.2,-0.27999999999999997,-0.5599999999999999,0.08,-1.0,0,-0.6,-0.04,-0.24,0,0,-0.72,-0.52,-0.0,0,0,-1.0,-0.32,0,0,0,-0.04,-0.0,-0.6,0,-0.0,-0.04,0.12,0,0,-0.08,0,-0.12,0.4,-1.52,-0.4,-0.8,-0.04,0,0,-0.36,0.27999999999999997,0.12,-0.16,-2.84,-45.51999999999999
2025-04-14 23:35:46.052000+00:00,False,False,True,-0.52,0,0.12,0,-0.27999999999999997,-0.36,0,-0.08,0,-0.2,-0.76,0,-0.0,0,0,0,-0.2,-0.24,-0.44000000000000006,-0.16,-0.48,-0.16,0.12,0.2,-0.12,-0.24,-0.2,-0.0,-0.0,0.2,-0.2,0.4,-0.0,-0.24,0.12,-0.2,-0.27999999999999997,-0.5599999999999999,0.08,-1.0,0,-0.6,-0.04,-0.27999999999999997,0,0,-0.6799999999999999,-0.52,-0.04,0,0,-1.04,-0.27999999999999997,0,0,0,-0.04,-0.0,-0.6,0,0.04,0.04,0.16,0,0,-0.04,0,-0.08,0.4,-1.48,-0.4,-0.8,-0.04,0,0,-0.36,0.24,0.12,-0.16,-2.84,-45.36000000000001
2025-04-14 23:35:46.053000+00:00,False,False,True,-0.5599999999999999,0,0.08,0,-0.27999999999999997,-0.4,0,-0.08,0,-0.2,-0.76,0,-0.0,0,0,0,-0.2,-0.24,-0.44000000000000006,-0.16,-0.48,-0.2,0.12,0.2,-0.12,-0.2,-0.24,-0.0,-0.0,0.2,-0.2,0.4,-0.0,-0.24,0.12,-0.2,-0.27999999999999997,-0.5599999999999999,0.08,-1.0,0,-0.6,-0.04,-0.32,0,0,-0.6799999999999999,-0.48,-0.04,0,0,-1.04,-0.27999999999999997,0,0,0,-0.0,-0.0,-0.6,0,0.08,0.08,0.2,0,0,-0.0,0,-0.04,0.44000000000000006,-1.44,-0.4,-0.8,-0.04,0,0,-0.36,0.24,0.12,-0.16,-2.84,-44.80000000000001
2025-04-14 23:35:46.104000+00:00,False,False,True,-0.5599999999999999,0,0.08,0,-0.27999999999999997,-0.4,0,-0.08,0,-0.2,-0.8,0,-0.0,0,0,0,-0.2,-0.27999999999999997,-0.44000000000000006,-0.16,-0.48,-0.2,0.16,0.2,-0.12,-0.24,-0.24,-0.0,-0.0,0.2,-0.2,0.4,-0.0,-0.24,0.12,-0.2,-0.27999999999999997,-0.5599999999999999,0.04,-1.0,0,-0.6,-0.04,-0.27999999999999997,0,0,-0.64,-0.52,-0.04,0,0,-1.08,-0.27999999999999997,0,0,0,-0.04,-0.0,-0.6,0,0.12,0.16,0.2,0,0,-0.0,0,-0.04,0.48,-1.4,-0.4,-0.8400000000000001,-0.04,0,0,-0.4,0.24,0.12,-0.12,-2.8,-44.639999999999986
2025-04-14 23:35:46.105000+00:00,False,False,True,-0.5599999999999999,0,0.08,0,-0.27999999999999997,-0.4,0,-0.08,0,-0.16,-0.8,0,-0.0,0,0,0,-0.2,-0.32,-0.44000000000000006,-0.16,-0.48,-0.16,0.2,0.2,-0.08,-0.27999999999999997,-0.24,-0.0,-0.0,0.2,-0.2,0.4,-0.0,-0.24,0.16,-0.2,-0.27999999999999997,-0.5599999999999999,0.04,-1.0,0,-0.6,-0.04,-0.27999999999999997,0,0,-0.6,-0.52,-0.04,0,0,-1.1199999999999999,-0.27999999999999997,0,0,0,-0.04,-0.0,-0.6,0,0.16,0.24,0.24,0,0,-0.0,0,-0.0,0.52,-1.4,-0.4,-0.8400000000000001,-0.0,0,0,-0.4,0.24,0.16,-0.16,-2.8,-44.0
2025-04-14 23:35:46.164000+00:00,False,False,True,-0.5599999999999999,0,0.12,0,-0.24,-0.4,0,-0.04,0,-0.16,-0.76,0,-0.0,0,0,0,-0.2,-0.32,-0.44000000000000006,-0.16,-0.44000000000000006,-0.16,0.16,0.2,-0.04,-0.27999999999999997,-0.27999999999999997,-0.0,-0.0,0.2,-0.2,0.4,-0.0,-0.24,0.2,-0.2,-0.27999999999999997,-0.5599999999999999,0.04,-1.0,0,-0.6,-0.0,-0.27999999999999997,0,0,-0.6,-0.5599999999999999,-0.08,0,0,-1.1199999999999999,-0.24,0,0,0,-0.04,-0.0,-0.6,0,0.2,0.32,0.27999999999999997,0,0,-0.0,0,0.04,0.5599999999999999,-1.4,-0.4,-0.8400000000000001,-0.0,0,0,-0.4,0.2,0.16,-0.16,-2.8,-43.12
2025-04-14 23:35:46.165000+00:00,False,False,True,-0.5599999999999999,0,0.12,0,-0.24,-0.36,0,-0.08,0,-0.16,-0.72,0,-0.0,0,0,0,-0.2,-0.32,-0.4,-0.2,-0.44000000000000006,-0.16,0.12,0.2,-0.0,-0.27999999999999997,-0.27999999999999997,-0.0,-0.0,0.2,-0.2,0.4,-0.0,-0.24,0.2,-0.2,-0.27999999999999997,-0.6,0.08,-1.0,0,-0.6,-0.0,-0.24,0,0,-0.6,-0.52,-0.08,0,0,-1.1199999999999999,-0.24,0,0,0,-0.04,-0.0,-0.6,0,0.2,0.36,0.32,0,0,-0.0,0,0.04,0.64,-1.4,-0.4,-0.8400000000000001,-0.0,0,0,-0.4,0.2,0.16,-0.16,-2.8,-42.56
2025-04-14 23:35:46.201000+00:00,False,False,True,-0.5599999999999999,0,0.16,0,-0.24,-0.36,0,-0.12,0,-0.16,-0.6799999999999999,0,-0.0,0,0,0,-0.2,-0.32,-0.4,-0.2,-0.4,-0.16,0.08,0.2,-0.0,-0.27999999999999997,-0.24,-0.0,-0.0,0.2,-0.2,0.4,-0.0,-0.24,0.2,-0.2,-0.27999999999999997,-0.5599999999999999,0.08,-1.0,0,-0.6,-0.0,-0.2,0,0,-0.6,-0.5599999999999999,-0.08,0,0,-1.1199999999999999,-0.24,0,0,0,-0.04,-0.0,-0.6,0,0.24,0.44000000000000006,0.36,0,0,-0.0,0,0.04,0.6799999999999999,-1.4,-0.4,-0.8800000000000001,-0.0,0,0,-0.4,0.24,0.16,-0.16,-2.8,-41.92000000000001
2025-04-14 23:35:46.202000+00:00,False,False,True,-0.5599999999999999,0,0.12,0,-0.27999999999999997,-0.36,0,-0.08,0,-0.16,-0.6799999999999999,0,-0.0,0,0,0,-0.2,-0.32,-0.4,-0.2,-0.4,-0.16,0.08,0.2,-0.04,-0.27999999999999997,-0.24,-0.0,-0.0,0.2,-0.24,0.4,-0.0,-0.27999999999999997,0.2,-0.2,-0.32,-0.5599999999999999,0.12,-1.0,0,-0.6,-0.0,-0.2,0,0,-0.6,-0.5599999999999999,-0.08,0,0,-1.1199999999999999,-0.2,0,0,0,-0.0,-0.0,-0.6,0,0.27999999999999997,0.44000000000000006,0.4,0,0,0.04,0,0.08,0.72,-1.4,-0.44000000000000006,-0.8400000000000001,-0.0,0,0,-0.4,0.24,0.16,-0.2,-2.8,-41.760000000000005
2025-04-14 23:35:46.253000+00:00,False,False,True,-0.6,0,0.16,0,-0.32,-0.32,0,-0.08,0,-0.2,-0.6799999999999999,0,-0.0,0,0,0,-0.2,-0.32,-0.4,-0.2,-0.4,-0.2,0.08,0.2,-0.04,-0.24,-0.24,-0.0,-0.0,0.2,-0.24,0.4,-0.0,-0.32,0.2,-0.2,-0.32,-0.5599999999999999,0.16,-1.0,0,-0.5599999999999999,-0.0,-0.2,0,0,-0.6,-0.52,-0.08,0,0,-1.1199999999999999,-0.2,0,0,0,-0.0,0.04,-0.6,0,0.36,0.48,0.4,0,0,0.08,0,0.12,0.76,-1.3599999999999999,-0.44000000000000006,-0.8400000000000001,-0.0,0,0,-0.4,0.24,0.16,-0.2,-2.84,-40.48000000000001
2025-04-14 23:35:46.254000+00:00,False,False,True,-0.6,0,0.12,0,-0.36,-0.32,0,-0.08,0,-0.2,-0.72,0,-0.0,0,0,0,-0.2,-0.32,-0.4,-0.2,-0.44000000000000006,-0.2,0.08,0.2,-0.08,-0.24,-0.2,-0.0,-0.0,0.2,-0.24,0.4,-0.0,-0.36,0.2,-0.2,-0.27999999999999997,-0.5599999999999999,0.12,-1.0,0,-0.52,-0.0,-0.2,0,0,-0.6,-0.48,-0.08,0,0,-1.1199999999999999,-0.2,0,0,0,-0.0,0.04,-0.6,0,0.44000000000000006,0.52,0.4,0,0,0.12,0,0.12,0.8,-1.3199999999999998,-0.44000000000000006,-0.8400000000000001,-0.0,0,0,-0.4,0.24,0.16,-0.2,-2.84,-40.080000000000005
2025-04-14 23:35:46.277000+00:00,False,False,True,-0.6,0,0.12,0,-0.36,-0.36,0,-0.04,0,-0.2,-0.76,0,-0.0,0,0,0,-0.2,-0.36,-0.4,-0.2,-0.48,-0.2,0.08,0.2,-0.08,-0.24,-0.2,-0.0,-0.0,0.2,-0.24,0.4,-0.0,-0.4,0.2,-0.2,-0.27999999999999997,-0.52,0.08,-1.0,0,-0.52,-0.0,-0.2,0,0,-0.6,-0.48,-0.04,0,0,-1.08,-0.2,0,0,0,-0.04,0.04,-0.6,0,0.52,0.5599999999999999,0.4,0,0,0.16,0,0.2,0.8,-1.28,-0.44000000000000006,-0.8400000000000001,-0.0,0,0,-0.36,0.24,0.16,-0.16,-2.88,-39.60000000000001
2025-04-14 23:35:46.278000+00:00,False,False,True,-0.5599999999999999,0,0.12,0,-0.4,-0.36,0,-0.0,0,-0.2,-0.8,0,-0.0,0,0,0,-0.2,-0.36,-0.4,-0.2,-0.48,-0.2,0.08,0.2,-0.08,-0.24,-0.2,-0.0,-0.0,0.2,-0.24,0.36,-0.0,-0.4,0.2,-0.24,-0.27999999999999997,-0.52,0.12,-1.0,0,-0.52,-0.0,-0.2,0,0,-0.6,-0.44000000000000006,-0.04,0,0,-1.1199999999999999,-0.2,0,0,0,-0.04,0.04,-0.6,0,0.6,0.6,0.4,0,0,0.2,0,0.27999999999999997,0.8,-1.2,-0.44000000000000006,-0.8400000000000001,-0.0,0,0,-0.36,0.2,0.12,-0.16,-2.92,-39.28
2025-04-14 23:35:46.315000+00:00,False,False,True,-0.5599999999999999,0,0.12,0,-0.4,-0.36,0,-0.04,0,-0.2,-0.8,0,-0.0,0,0,0,-0.2,-0.36,-0.4,-0.2,-0.52,-0.2,0.04,0.2,-0.08,-0.2,-0.24,-0.0,-0.0,0.2,-0.2,0.36,-0.0,-0.36,0.2,-0.24,-0.24,-0.52,0.12,-1.0,0,-0.52,-0.0,-0.2,0,0,-0.6,-0.4,-0.04,0,0,-1.1199999999999999,-0.2,0,0,0,-0.04,0.04,-0.6,0,0.64,0.72,0.44000000000000006,0,0,0.2,0,0.32,0.8,-1.1199999999999999,-0.4,-0.8400000000000001,-0.0,0,0,-0.32,0.2,0.12,-0.16,-2.92,-37.91999999999999
2025-04-14 23:35:46.316000+00:00,False,False,True,-0.5599999999999999,0,0.08,0,-0.4,-0.4,0,-0.04,0,-0.2,-0.76,0,-0.0,0,0,0,-0.2,-0.36,-0.4,-0.2,-0.52,-0.2,0.04,0.2,-0.08,-0.24,-0.24,-0.0,-0.0,0.2,-0.2,0.36,-0.0,-0.36,0.16,-0.24,-0.2,-0.52,0.08,-0.96,0,-0.5599999999999999,-0.04,-0.2,0,0,-0.6,-0.44000000000000006,-0.08,0,0,-1.1199999999999999,-0.2,0,0,0,-0.04,-0.0,-0.6,0,0.6799999999999999,0.8,0.48,0,0,0.24,0,0.36,0.8400000000000001,-1.08,-0.44000000000000006,-0.8400000000000001,-0.04,0,0,-0.32,0.2,0.08,-0.16,-2.88,-38.15999999999999
2025-04-14 23:35:46.352000+00:00,False,False,True,-0.5599999999999999,0,0.08,0,-0.36,-0.4,0,-0.04,0,-0.2,-0.76,0,-0.0,0,0,0,-0.2,-0.32,-0.4,-0.2,-0.48,-0.2,0.08,0.2,-0.04,-0.24,-0.24,-0.04,-0.0,0.2,-0.2,0.36,-0.0,-0.36,0.16,-0.24,-0.24,-0.48,0.08,-0.96,0,-0.6,-0.04,-0.24,0,0,-0.6,-0.44000000000000006,-0.04,0,0,-1.1199999999999999,-0.24,0,0,0,-0.04,-0.0,-0.6,0,0.76,0.9199999999999999,0.52,0,0,0.27999999999999997,0,0.4,0.8800000000000001,-1.04,-0.44000000000000006,-0.8800000000000001,-0.04,0,0,-0.32,0.2,0.12,-0.16,-2.88,-37.11999999999998
2025-04-14 23:35:46.353000+00:00,False,False,True,-0.5599999999999999,0,0.08,0,-0.32,-0.36,0,-0.04,0,-0.2,-0.76,0,-0.0,0,0,0,-0.2,-0.32,-0.4,-0.2,-0.44000000000000006,-0.2,0.12,0.2,-0.08,-0.24,-0.24,-0.04,-0.0,0.2,-0.2,0.36,-0.0,-0.36,0.16,-0.24,-0.27999999999999997,-0.52,0.08,-0.96,0,-0.6,-0.04,-0.24,0,0,-0.64,-0.44000000000000006,-0.04,0,0,-1.16,-0.27999999999999997,0,0,0,-0.04,-0.0,-0.6,0,0.8400000000000001,1.04,0.5599999999999999,0,0,0.32,0,0.4,0.9199999999999999,-1.0,-0.44000000000000006,-0.8800000000000001,-0.04,0,0,-0.36,0.2,0.08,-0.2,-2.88,-36.72
2025-04-14 23:35:46.367000+00:00,False,False,True,-0.6,0,0.08,0,-0.32,-0.32,0,-0.04,0,-0.16,-0.76,0,-0.0,0,0,0,-0.2,-0.32,-0.4,-0.2,-0.44000000000000006,-0.2,0.12,0.2,-0.08,-0.24,-0.24,-0.04,-0.0,0.2,-0.2,0.4,-0.0,-0.36,0.16,-0.2,-0.27999999999999997,-0.5599999999999999,0.08,-0.96,0,-0.6,-0.04,-0.24,0,0,-0.64,-0.44000000000000006,-0.04,0,0,-1.16,-0.27999999999999997,0,0,0,-0.04,-0.0,-0.6,0,0.8400000000000001,1.1199999999999999,0.64,0,0,0.36,0,0.44000000000000006,0.96,-0.96,-0.44000000000000006,-0.8400000000000001,-0.04,0,0,-0.32,0.2,0.12,-0.2,-2.84,-35.2
2025-04-14 23:35:46.404000+00:00,False,False,True,-0.6,0,0.08,0,-0.32,-0.32,0,-0.0,0,-0.16,-0.76,0,-0.0,0,0,0,-0.2,-0.32,-0.4,-0.2,-0.44000000000000006,-0.2,0.16,0.2,-0.04,-0.24,-0.2,-0.04,-0.0,0.2,-0.2,0.4,-0.0,-0.4,0.16,-0.2,-0.27999999999999997,-0.5599999999999999,0.08,-0.96,0,-0.6,-0.04,-0.24,0,0,-0.64,-0.44000000000000006,-0.04,0,0,-1.16,-0.27999999999999997,0,0,0,-0.04,-0.0,-0.6,0,0.9199999999999999,1.16,0.6799999999999999,0,0,0.4,0,0.48,1.0,-0.9199999999999999,-0.48,-0.8400000000000001,-0.04,0,0,-0.36,0.2,0.12,-0.2,-2.84,-34.4
2025-04-14 23:35:46.405000+00:00,False,False,True,-0.6,0,0.12,0,-0.32,-0.27999999999999997,0,-0.0,0,-0.16,-0.8,0,-0.0,0,0,0,-0.2,-0.32,-0.44000000000000006,-0.2,-0.44000000000000006,-0.2,0.12,0.2,-0.04,-0.2,-0.2,-0.08,-0.0,0.2,-0.2,0.4,-0.0,-0.36,0.2,-0.2,-0.27999999999999997,-0.5599999999999999,0.08,-1.0,0,-0.6,-0.0,-0.24,0,0,-0.64,-0.4,-0.04,0,0,-1.1199999999999999,-0.32,0,0,0,-0.04,-0.0,-0.5599999999999999,0,0.96,1.24,0.72,0,0,0.4,0,0.52,1.0,-0.8800000000000001,-0.48,-0.8800000000000001,-0.0,0,0,-0.36,0.2,0.16,-0.2,-2.84,-33.36
2025-04-14 23:35:46.428000+00:00,False,False,True,-0.5599999999999999,0,0.12,0,-0.32,-0.24,0,-0.0,0,-0.16,-0.8,0,-0.0,0,0,0,-0.2,-0.32,-0.48,-0.2,-0.44000000000000006,-0.2,0.08,0.2,-0.08,-0.2,-0.24,-0.04,-0.0,0.2,-0.2,0.36,-0.0,-0.32,0.2,-0.2,-0.24,-0.6,0.12,-1.0,0,-0.6,-0.0,-0.2,0,0,-0.64,-0.4,-0.04,0,0,-1.16,-0.32,0,0,0,-0.04,-0.0,-0.5599999999999999,0,1.0,1.28,0.76,0,0,0.4,0,0.5599999999999999,1.04,-0.8400000000000001,-0.48,-0.8800000000000001,-0.0,0,0,-0.32,0.2,0.12,-0.2,-2.84,-32.72
2025-04-14 23:35:46.429000+00:00,False,False,True,-0.52,0,0.08,0,-0.36,-0.24,0,-0.0,0,-0.16,-0.8,0,-0.0,0,0,0,-0.2,-0.27999999999999997,-0.52,-0.2,-0.44000000000000006,-0.2,0.04,0.2,-0.04,-0.2,-0.24,-0.04,-0.0,0.2,-0.2,0.36,-0.0,-0.27999999999999997,0.2,-0.2,-0.2,-0.6,0.12,-1.0,0,-0.6,-0.0,-0.2,0,0,-0.6,-0.4,-0.04,0,0,-1.16,-0.27999999999999997,0,0,0,-0.0,-0.0,-0.5599999999999999,0,1.04,1.3199999999999998,0.8400000000000001,0,0,0.4,0,0.6,1.08,-0.8,-0.48,-0.8800000000000001,-0.0,0,0,-0.32,0.2,0.12,-0.2,-2.8,-31.440000000000012
2025-04-14 23:35:46.465000+00:00,False,False,True,-0.48,0,0.08,0,-0.32,-0.24,0,-0.04,0,-0.2,-0.76,0,-0.0,0,0,0,-0.2,-0.32,-0.52,-0.2,-0.48,-0.2,0.08,0.2,-0.04,-0.24,-0.27999999999999997,-0.04,-0.0,0.2,-0.2,0.36,-0.0,-0.24,0.2,-0.2,-0.24,-0.6,0.08,-1.0,0,-0.6,-0.0,-0.2,0,0,-0.6,-0.4,-0.04,0,0,-1.16,-0.27999999999999997,0,0,0,-0.0,-0.0,-0.5599999999999999,0,1.1199999999999999,1.4,0.8800000000000001,0,0,0.4,0,0.6,1.1199999999999999,-0.8,-0.48,-0.8800000000000001,-0.0,0,0,-0.32,0.2,0.12,-0.2,-2.8,-31.28
2025-04-14 23:35:46.466000+00:00,False,False,True,-0.44000000000000006,0,0.08,0,-0.32,-0.24,0,-0.04,0,-0.2,-0.76,0,-0.0,0,0,0,-0.2,-0.32,-0.52,-0.2,-0.44000000000000006,-0.2,0.04,0.16,-0.04,-0.24,-0.27999999999999997,-0.04,-0.0,0.2,-0.2,0.36,-0.0,-0.24,0.2,-0.2,-0.24,-0.6,0.08,-1.0,0,-0.6,-0.0,-0.2,0,0,-0.6,-0.4,-0.08,0,0,-1.16,-0.27999999999999997,0,0,0,-0.0,-0.0,-0.5599999999999999,0,1.2,1.48,0.9199999999999999,0,0,0.44000000000000006,0,0.64,1.2,-0.8,-0.48,-0.9199999999999999,-0.0,0,0,-0.32,0.2,0.12,-0.2,-2.8,-30.960000000000008
2025-04-14 23:35:46.516000+00:00,False,False,True,-0.4,0,0.04,0,-0.27999999999999997,-0.27999999999999997,0,-0.08,0,-0.2,-0.76,0,-0.0,0,0,0,-0.2,-0.32,-0.48,-0.2,-0.48,-0.2,0.04,0.16,-0.04,-0.24,-0.27999999999999997,-0.0,-0.0,0.2,-0.2,0.36,-0.0,-0.24,0.2,-0.2,-0.24,-0.6,0.12,-1.0,0,-0.6,-0.0,-0.2,0,0,-0.6,-0.4,-0.08,0,0,-1.2,-0.24,0,0,0,-0.0,-0.0,-0.6,0,1.28,1.52,1.0,0,0,0.48,0,0.6799999999999999,1.28,-0.76,-0.44000000000000006,-0.9199999999999999,-0.0,0,0,-0.27999999999999997,0.2,0.08,-0.2,-2.8,-30.15999999999999
2025-04-14 23:35:46.517000+00:00,False,False,True,-0.4,0,0.04,0,-0.32,-0.32,0,-0.12,0,-0.2,-0.76,0,-0.0,0,0,0,-0.2,-0.36,-0.44000000000000006,-0.2,-0.48,-0.2,0.08,0.16,-0.0,-0.24,-0.24,-0.0,-0.0,0.2,-0.2,0.36,-0.0,-0.27999999999999997,0.16,-0.2,-0.27999999999999997,-0.6,0.12,-1.0,0,-0.6,-0.0,-0.2,0,0,-0.6,-0.4,-0.08,0,0,-1.2,-0.2,0,0,0,-0.0,-0.0,-0.6,0,1.3199999999999998,1.6,1.08,0,0,0.52,0,0.72,1.3199999999999998,-0.72,-0.44000000000000006,-0.8800000000000001,-0.0,0,0,-0.32,0.2,0.08,-0.16,-2.8,-29.439999999999998
2025-04-14 23:35:46.518000+00:00,False,False,True,-0.44000000000000006,0,0.04,0,-0.32,-0.36,0,-0.16,0,-0.2,-0.76,0,-0.0,0,0,0,-0.2,-0.4,-0.4,-0.2,-0.52,-0.2,0.08,0.16,-0.0,-0.24,-0.24,-0.0,-0.0,0.2,-0.2,0.36,-0.0,-0.27999999999999997,0.16,-0.2,-0.27999999999999997,-0.6,0.12,-1.0,0,-0.6,-0.04,-0.24,0,0,-0.6,-0.4,-0.08,0,0,-1.16,-0.2,0,0,0,-0.0,-0.0,-0.6,0,1.3599999999999999,1.6800000000000002,1.1199999999999999,0,0,0.5599999999999999,0,0.76,1.3599999999999999,-0.6799999999999999,-0.44000000000000006,-0.9199999999999999,-0.0,0,0,-0.32,0.2,0.08,-0.16,-2.84,-29.2
2025-04-14 23:35:46.554000+00:00,False,False,True,-0.44000000000000006,0,-0.0,0,-0.36,-0.4,0,-0.16,0,-0.2,-0.8,0,-0.0,0,0,0,-0.2,-0.4,-0.44000000000000006,-0.2,-0.48,-0.2,0.04,0.16,-0.04,-0.2,-0.2,-0.0,-0.0,0.2,-0.2,0.36,-0.0,-0.32,0.16,-0.2,-0.27999999999999997,-0.6,0.12,-1.0,0,-0.6,-0.04,-0.24,0,0,-0.6,-0.4,-0.08,0,0,-1.1199999999999999,-0.24,0,0,0,-0.0,-0.0,-0.6,0,1.44,1.7600000000000002,1.16,0,0,0.6,0,0.8,1.4,-0.6,-0.48,-0.9199999999999999,-0.0,0,0,-0.36,0.2,0.08,-0.16,-2.88,-28.959999999999987
