Jump_Number,time_step_1,time_step_2,time_step_3,time_step_4,time_step_5,time_step_6,time_step_7,time_step_8,time_step_9,time_step_10,time_step_11,time_step_12,time_step_13,time_step_14,time_step_15,time_step_16,time_step_17,time_step_18,time_step_19,time_step_20,time_step_21,time_step_22,time_step_23,time_step_24,time_step_25,time_step_26,time_step_27,time_step_28,time_step_29,time_step_30,time_step_31,time_step_32,time_step_33,time_step_34,time_step_35,time_step_36,time_step_37,time_step_38,time_step_39,time_step_40,time_step_41,time_step_42,time_step_43,time_step_44,time_step_45,time_step_46,time_step_47,time_step_48,time_step_49,time_step_50,time_step_51,time_step_52,time_step_53,time_step_54,time_step_55,time_step_56,time_step_57,time_step_58,time_step_59,time_step_60,time_step_61,time_step_62,time_step_63,time_step_64,time_step_65,time_step_66,time_step_67,time_step_68,time_step_69,time_step_70,time_step_71,time_step_72,time_step_73,time_step_74,time_step_75,time_step_76,time_step_77,time_step_78,time_step_79,time_step_80,time_step_81,time_step_82,time_step_83,time_step_84,time_step_85,time_step_86,time_step_87,time_step_88,time_step_89,time_step_90,time_step_91,time_step_92,time_step_93,time_step_94,time_step_95,time_step_96,time_step_97,time_step_98,time_step_99,time_step_100,time_step_101,time_step_102,time_step_103,time_step_104,time_step_105,time_step_106,time_step_107,time_step_108,time_step_109,time_step_110,time_step_111,time_step_112,time_step_113,time_step_114,time_step_115,time_step_116,time_step_117,time_step_118,time_step_119,time_step_120,time_step_121,time_step_122,time_step_123,time_step_124,time_step_125,time_step_126,time_step_127,time_step_128,time_step_129,time_step_130,time_step_131,time_step_132,time_step_133,time_step_134,time_step_135,time_step_136,time_step_137,time_step_138,time_step_139,time_step_140,time_step_141,time_step_142,time_step_143,time_step_144,time_step_145,time_step_146,time_step_147,time_step_148,time_step_149,time_step_150,time_step_151,time_step_152,time_step_153,time_step_154,time_step_155,time_step_156,time_step_157,time_step_158,time_step_159,time_step_160,time_step_161,time_step_162,time_step_163,time_step_164,time_step_165,time_step_166,time_step_167,time_step_168,time_step_169,time_step_170,time_step_171,time_step_172,time_step_173,time_step_174,time_step_175,time_step_176,time_step_177,time_step_178,time_step_179,time_step_180,time_step_181
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2.12,1.64,1.2,0.8400000000000001,0.8400000000000001,0.96,1.2,1.52,1.8800000000000001,2.04,2.16,2.2800000000000002,2.3600000000000003,2.4,2.4,2.4,2.44,2.48,2.52,2.56,2.6,2.56,2.56,2.52,2.52,2.48,2.48,2.48,2.48,2.44,2.4,2.32,2.16,2.0,1.8399999999999999,1.72,1.6,1.56,1.64,1.72,1.8,1.9600000000000002,2.08,2.12,2.16,2.2,2.2,2.2399999999999998,2.2399999999999998,2.2800000000000002,2.32,2.3600000000000003,2.3600000000000003,2.4,2.4,2.32,2.2399999999999998,2.2,2.16,2.12,2.12,2.08,2.0,1.92,1.8800000000000001,1.8800000000000001,1.92,2.0,2.08,2.12,2.16,2.16,2.12,2.04,1.9600000000000002,1.6,1.24,0.8400000000000001,0.48,0.12,0.04,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04,0.52,0.8800000000000001,1.16,1.52,1.8399999999999999,1.72,1.72,1.7600000000000002,1.6800000000000002,1.56,1.48,1.4,1.3599999999999999,1.3599999999999999,1.4,1.3599999999999999,1.3199999999999998,1.04,0.8,0.6,0.52,0.64,0.96,1.28,1.56,1.7600000000000002,1.7600000000000002,1.8,1.8399999999999999,1.8800000000000001,2.0,2.16,2.52,2.88,3.2399999999999998,3.56,3.84,3.9200000000000004,3.96,4.0,4.0,4.0,3.96,3.88,3.7600000000000002,3.6399999999999997,3.5200000000000005,3.4,3.28,3.2,3.08,2.96,2.84,2.7199999999999998,2.52,2.2399999999999998,1.8800000000000001,1.52,1.16,0.8400000000000001,0.64,0.52,0.48,0.5599999999999999,0.8800000000000001,1.2,1.56,1.92,2.2399999999999998,2.32,2.4,2.44,2.52,2.56,2.68,2.84,3.0,3.12,3.2399999999999998
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.64,-0.64,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.64,-0.64,-0.64,-0.6799999999999999,-0.6799999999999999,-0.64,-0.64,-0.64,-0.6,-0.6,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.6799999999999999,-0.72,-0.76,-0.76,-0.72,-0.6799999999999999,-0.64,-0.6,-0.6,-0.6,-0.6,-0.6,-0.64,-0.6799999999999999,-0.72,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.8,-0.76,-0.76,-0.76,-0.8,-0.8400000000000001,-0.8800000000000001,-0.9199999999999999,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.9199999999999999,-0.8800000000000001,-0.8400000000000001,-0.8,-0.8,-0.8,-0.8,-0.8,-0.76,-0.6799999999999999,-0.52,-0.36,-0.2,-0.08,-0.0,-0.0,-0.0,-0.04,-0.04,-0.04,-0.04,-0.04,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08,-0.27999999999999997,-0.5599999999999999,-0.8,-1.04,-1.16,-1.16,-1.08,-1.04,-1.0,-1.0,-1.0,-1.0,-1.0,-0.96,-0.96,-0.9199999999999999,-0.8800000000000001,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8800000000000001,-0.9199999999999999,-0.96,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9199999999999999,-0.8400000000000001,-0.8,-0.72,-0.6799999999999999,-0.6799999999999999,-0.6799999999999999,-0.64,-0.64,-0.64,-0.6799999999999999,-0.72,-0.76,-0.8,-0.8400000000000001,-0.8800000000000001,-0.9199999999999999,-0.96,-1.0,-1.0,-0.96,-0.96,-0.96,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.76,-0.76,-0.76,-0.76,-0.76,-0.8,-0.8,-0.8400000000000001,-0.8800000000000001,-0.8800000000000001,-0.9199999999999999,-0.96,-0.96,-0.9199999999999999,-0.9199999999999999,-0.8800000000000001,-0.8400000000000001,-0.8,-0.8,-0.76
1,-0.4,-0.4,-0.4,-0.4,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.48,-0.48,-0.52,-0.5599999999999999,-0.6,-0.6,-0.6,-0.6,-0.6,-0.5599999999999999,-0.52,-0.52,-0.52,-0.5599999999999999,-0.64,-0.72,-0.76,-0.76,-0.76,-0.76,-0.72,-0.72,-0.76,-0.76,-0.72,-0.76,-0.72,-0.6799999999999999,-0.6799999999999999,-0.72,-0.6799999999999999,-0.72,-0.72,-0.72,-0.72,-0.76,-0.76,-0.76,-0.76,-0.72,-0.6799999999999999,-0.64,-0.6799999999999999,-0.6799999999999999,-0.6799999999999999,-0.6799999999999999,-0.6799999999999999,-0.64,-0.6,-0.64,-0.6799999999999999,-0.72,-0.76,-0.8,-0.8,-0.8,-0.8,-0.76,-0.72,-0.6799999999999999,-0.64,-0.6,-0.6,-0.6,-0.5599999999999999,-0.52,-0.48,-0.2,-0.04,0.04,0.08,0.16,-0.0,-0.04,-0.04,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04,-0.08,-0.2,-0.48,-0.8,-1.08,-1.3599999999999999,-1.52,-1.52,-1.48,-1.4,-1.3599999999999999,-1.3599999999999999,-1.3599999999999999,-1.3599999999999999,-1.4,-1.4,-1.4,-1.4,-1.3199999999999998,-1.24,-1.2,-1.16,-1.1199999999999999,-1.16,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.1199999999999999,-1.04,-0.96,-0.8800000000000001,-0.8,-0.8400000000000001,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.8400000000000001,-0.8800000000000001,-0.9199999999999999,-0.96,-1.0,-1.0,-1.04,-1.04,-1.04,-1.04,-1.04,-1.0,-1.0,-0.96,-0.9199999999999999,-0.8800000000000001,-0.8,-0.72,-0.6799999999999999,-0.64,-0.6,-0.64,-0.6799999999999999,-0.72,-0.76,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8400000000000001,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4.4399999999999995,4.4399999999999995,4.4399999999999995,4.4399999999999995,4.32,4.24,4.12,3.96,3.7600000000000002,3.6799999999999997,3.6,3.56,3.56,3.56,3.4799999999999995,3.3200000000000003,3.08,2.8,2.48,2.0,1.8,1.8,1.92,2.12,2.52,2.7600000000000002,2.88,2.96,3.04,3.08,3.12,3.16,3.16,3.16,3.2,3.2,3.16,3.12,3.12,3.12,3.12,3.16,3.2,3.2399999999999998,3.2399999999999998,3.2399999999999998,3.2399999999999998,3.2399999999999998,3.2399999999999998,3.2399999999999998,3.2399999999999998,3.2399999999999998,3.28,3.3600000000000003,3.4799999999999995,3.6,3.8,3.96,4.04,4.16,4.32,4.36,4.4399999999999995,4.4799999999999995,4.4,4.24,4.08,3.84,3.6399999999999997,3.56,3.4799999999999995,3.4,3.3200000000000003,3.2,3.04,2.6,1.8800000000000001,1.3199999999999998,0.8,0.27999999999999997,0.08,0.2,0.2,0.2,0.2,0.16,0.16,0.12,0.12,0.12,0.16,0.12,0.16,0.12,0.12,0.12,0.12,0.12,0.16,0.12,0.08,0.08,0.04,0.72,1.44,2.16,2.88,3.56,3.5200000000000005,3.4,3.28,3.16,3.12,3.12,3.2,3.3200000000000003,3.4799999999999995,3.6,3.7600000000000002,4.12,4.4399999999999995,4.720000000000001,5.0,5.2,5.2,5.16,5.12,5.08,5.04,5.0,4.92,4.8,4.6,4.279999999999999,3.3600000000000003,2.44,1.52,0.6799999999999999,-0.08,-0.24,-0.36,-0.44000000000000006,-0.52,-0.52,-0.48,-0.16,0.24,0.76,1.3199999999999998,2.0,2.44,2.84,3.12,3.3200000000000003,3.4,3.5200000000000005,3.6,3.72,3.88,4.04,4.2,4.36,4.4799999999999995,4.5600000000000005,4.6,4.6,4.5600000000000005,4.5200000000000005,4.4399999999999995,4.36,4.279999999999999,4.2,4.12,4.04,3.9200000000000004,3.72,3.5200000000000005,3.2399999999999998,2.8,2.2399999999999998,1.6800000000000002
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.16,-0.2,-0.2,-0.2,-0.24,-0.27999999999999997,-0.27999999999999997,-0.27999999999999997,-0.32,-0.27999999999999997,-0.27999999999999997,-0.32,-0.36,-0.36,-0.4,-0.36,-0.32,-0.32,-0.27999999999999997,-0.24,-0.24,-0.24,-0.2,-0.24,-0.24,-0.24,-0.24,-0.24,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.24,-0.27999999999999997,-0.32,-0.36,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.36,-0.32,-0.32,-0.32,-0.36,-0.4,-0.48,-0.52,-0.5599999999999999,-0.52,-0.5599999999999999,-0.52,-0.48,-0.44000000000000006,-0.44000000000000006,-0.4,-0.4,-0.4,-0.4,-0.4,-0.36,-0.36,-0.2,-0.16,-0.12,-0.12,-0.04,-0.16,-0.16,-0.12,-0.08,-0.08,-0.04,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04,-0.04,-0.04,-0.04,-0.04,-0.0,-0.04,-0.16,-0.32,-0.48,-0.64,-0.72,-0.72,-0.6799999999999999,-0.64,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.5599999999999999,-0.52,-0.52,-0.48,-0.44000000000000006,-0.44000000000000006,-0.48,-0.44000000000000006,-0.48,-0.48,-0.52,-0.52,-0.5599999999999999,-0.5599999999999999,-0.6,-0.5599999999999999,-0.52,-0.44000000000000006,-0.4,-0.36,-0.36,-0.32,-0.32,-0.27999999999999997,-0.24,-0.2,-0.2,-0.24,-0.27999999999999997,-0.32,-0.36,-0.4,-0.4,-0.4,-0.36,-0.36,-0.36,-0.32,-0.27999999999999997,-0.27999999999999997,-0.24,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.24,-0.27999999999999997,-0.32,-0.36,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.36,-0.36,-0.32
1,2.16,1.6,1.04,0.64,0.6,0.64,0.8400000000000001,1.16,1.56,1.8,2.08,2.32,2.48,2.56,2.6,2.6399999999999997,2.68,2.7199999999999998,2.7600000000000002,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.7600000000000002,2.7199999999999998,2.68,2.6,2.48,2.3600000000000003,2.2,2.04,1.92,1.8399999999999999,1.8,1.8800000000000001,1.9600000000000002,2.08,2.2,2.32,2.3600000000000003,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3600000000000003,2.32,2.2,2.04,1.7600000000000002,1.56,1.3599999999999999,1.24,1.16,1.2,1.16,1.1199999999999999,1.04,1.0,0.96,1.0,1.08,1.16,1.24,1.28,1.24,1.1199999999999999,1.0,0.8,0.32,-0.12,-0.44000000000000006,-0.6799999999999999,-0.8800000000000001,-0.72,-0.5599999999999999,-0.48,-0.44000000000000006,-0.4,-0.4,-0.4,-0.4,-0.36,-0.36,-0.36,-0.36,-0.32,-0.36,-0.36,-0.32,-0.32,-0.32,-0.32,-0.27999999999999997,-0.27999999999999997,-0.2,0.36,0.76,1.08,1.52,1.92,1.7600000000000002,1.8,1.8399999999999999,1.6800000000000002,1.48,1.4,1.3199999999999998,1.28,1.3199999999999998,1.4,1.3599999999999999,1.28,0.96,0.6799999999999999,0.44000000000000006,0.32,0.44000000000000006,0.8800000000000001,1.28,1.64,1.92,2.0,2.0,2.0,2.08,2.2399999999999998,2.44,2.84,3.28,3.6799999999999997,4.0,4.32,4.4399999999999995,4.5600000000000005,4.68,4.8,4.88,4.92,4.88,4.8,4.68,4.5600000000000005,4.4399999999999995,4.36,4.24,4.16,4.0,3.88,3.6799999999999997,3.4,2.96,2.48,1.92,1.4,0.96,0.6799999999999999,0.52,0.48,0.6,1.0,1.44,1.9600000000000002,2.48,2.88,3.04,3.12,3.12,3.16,3.2399999999999998,3.3200000000000003,3.4799999999999995,3.6799999999999997,3.8,3.9200000000000004
1,-0.52,-0.48,-0.44000000000000006,-0.4,-0.27999999999999997,-0.08,0.2,0.5599999999999999,0.96,1.28,1.52,1.6800000000000002,1.8,1.8800000000000001,1.8800000000000001,1.8800000000000001,1.92,1.92,1.92,1.9600000000000002,2.0,2.0,2.0,1.9600000000000002,1.92,1.8800000000000001,1.8399999999999999,1.8399999999999999,1.8399999999999999,1.8800000000000001,1.92,1.92,1.8800000000000001,1.8399999999999999,1.7600000000000002,1.6800000000000002,1.64,1.6,1.6800000000000002,1.7600000000000002,1.8399999999999999,1.92,2.04,2.08,2.12,2.16,2.16,2.12,2.12,2.12,2.12,2.16,2.2,2.16,2.08,1.72,1.3599999999999999,0.96,0.6,0.24,0.12,-0.0,-0.12,-0.2,-0.2,-0.16,-0.12,-0.0,0.08,0.12,0.2,0.27999999999999997,0.32,0.36,0.4,0.72,0.44000000000000006,0.27999999999999997,0.12,-0.04,-0.48,-0.32,-0.27999999999999997,-0.24,-0.2,-0.2,-0.2,-0.2,-0.2,-0.16,-0.16,-0.16,-0.16,-0.16,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.16,-0.12,0.24,0.6799999999999999,1.1199999999999999,1.52,1.8800000000000001,1.8800000000000001,1.8,1.6800000000000002,1.56,1.56,1.6,1.64,1.6800000000000002,1.6800000000000002,1.56,1.3599999999999999,1.08,0.6799999999999999,0.32,-0.0,-0.2,-0.24,-0.08,0.04,0.16,0.27999999999999997,0.32,0.36,0.48,0.64,0.8,1.0,1.28,1.56,1.8,2.04,2.2,2.2800000000000002,2.3600000000000003,2.44,2.48,2.56,2.6,2.56,2.52,2.48,2.4,2.32,2.2800000000000002,2.2399999999999998,2.2,2.16,2.08,2.0,1.8399999999999999,1.64,1.4,1.08,0.76,0.48,0.24,0.08,-0.0,-0.04,-0.04,-0.0,0.04,0.12,0.16,0.2,0.2,0.2,0.24,0.27999999999999997,0.32,0.36,0.4,0.44000000000000006,0.48
1,-0.24,-0.2,-0.2,-0.24,-0.27999999999999997,-0.32,-0.36,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.44000000000000006,-0.48,-0.48,-0.52,-0.52,-0.48,-0.44000000000000006,-0.44000000000000006,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.44000000000000006,-0.48,-0.48,-0.48,-0.52,-0.48,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.4,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.4,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.48,-0.52,-0.5599999999999999,-0.5599999999999999,-0.52,-0.48,-0.44000000000000006,-0.4,-0.4,-0.4,-0.36,-0.32,-0.04,0.04,0.08,0.12,0.12,-0.08,-0.08,-0.04,-0.04,-0.04,-0.04,-0.08,-0.08,-0.12,-0.08,-0.08,-0.04,-0.08,-0.04,-0.04,-0.04,-0.04,-0.0,-0.04,-0.04,-0.08,-0.12,-0.24,-0.48,-0.76,-0.96,-1.1199999999999999,-1.24,-1.16,-1.08,-1.04,-1.04,-1.04,-1.08,-1.08,-1.08,-1.08,-1.04,-1.0,-0.96,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.9199999999999999,-0.96,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.96,-0.8800000000000001,-0.8,-0.72,-0.64,-0.6,-0.6,-0.6,-0.5599999999999999,-0.5599999999999999,-0.5599999999999999,-0.6,-0.6,-0.64,-0.6799999999999999,-0.72,-0.72,-0.76,-0.76,-0.76,-0.72,-0.6799999999999999,-0.64,-0.64,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.64,-0.64,-0.64,-0.6799999999999999,-0.6799999999999999,-0.64,-0.6799999999999999,-0.72,-0.72,-0.76,-0.8,-0.76,-0.72,-0.6799999999999999,-0.6
1,2.0,1.8,1.64,1.48,1.48,1.52,1.6,1.64,1.72,1.6800000000000002,1.64,1.6,1.6,1.6,1.6,1.56,1.52,1.48,1.44,1.3599999999999999,1.3599999999999999,1.44,1.52,1.64,1.8,1.92,1.9600000000000002,2.0,2.0,2.0,1.9600000000000002,1.92,1.8399999999999999,1.72,1.6,1.52,1.44,1.4,1.44,1.56,1.6800000000000002,1.8,1.92,2.04,2.08,2.08,2.12,2.16,2.16,2.16,2.2399999999999998,2.2800000000000002,2.32,2.4,2.48,2.56,2.6,2.6399999999999997,2.6399999999999997,2.6399999999999997,2.6,2.6399999999999997,2.6399999999999997,2.68,2.7199999999999998,2.7600000000000002,2.7600000000000002,2.84,2.84,2.88,2.92,2.96,3.0,3.08,3.12,2.84,2.2800000000000002,1.64,1.0,0.36,0.04,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04,-0.2,-0.52,-0.8400000000000001,-1.16,-1.44,-1.56,-1.52,-1.48,-1.44,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.3599999999999999,-1.28,-1.2,-1.1199999999999999,-0.96,-0.8400000000000001,-0.76,-0.6799999999999999,-0.6,-0.6,-0.6,-0.64,-0.64,-0.64,-0.6,-0.48,-0.32,-0.16,-0.04,0.04,0.08,0.12,0.12,0.16,0.24,0.32,0.48,0.5599999999999999,0.6799999999999999,0.76,0.8,0.8,0.8400000000000001,0.8800000000000001,0.9199999999999999,0.9199999999999999,0.8800000000000001,0.8800000000000001,0.8800000000000001,0.8800000000000001,0.9199999999999999,0.96,0.96,0.96,0.96,0.96,0.96,1.04,1.08,1.08,1.08,1.08,0.96,0.8400000000000001,0.72,0.6,0.48,0.44000000000000006,0.4,0.4,0.36,0.32
1,1.2,0.96,0.72,0.52,0.5599999999999999,0.5599999999999999,0.6,0.6799999999999999,0.76,0.64,0.6,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.52,0.44000000000000006,0.36,0.27999999999999997,0.2,0.08,0.12,0.27999999999999997,0.48,0.76,1.08,1.3199999999999998,1.44,1.56,1.64,1.72,1.6800000000000002,1.6,1.4,1.16,0.9199999999999999,0.8,0.76,0.96,1.3199999999999998,1.6800000000000002,2.08,2.4,2.6,2.68,2.7600000000000002,2.8,2.92,3.04,3.2,3.56,4.04,4.6,5.24,5.92,6.640000000000001,7.159999999999999,7.56,7.88,8.2,8.28,8.440000000000001,8.559999999999999,8.64,8.64,8.64,8.64,8.72,8.8,8.959999999999999,9.2,9.52,9.879999999999999,10.36,10.8,9.08,7.12,5.08,2.92,0.72,0.6,0.6,0.6,0.5599999999999999,0.52,0.48,0.4,0.36,0.32,0.32,0.27999999999999997,0.27999999999999997,0.24,0.24,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.16,0.04,-0.2,-0.4,-0.6,-0.76,-0.8400000000000001,-0.8,-0.76,-0.76,-0.76,-0.76,-0.76,-0.8,-0.76,-0.72,-0.6799999999999999,-0.64,-0.52,-0.44000000000000006,-0.36,-0.27999999999999997,-0.16,-0.12,-0.08,-0.04,-0.0,-0.0,-0.0,-0.04,-0.04,-0.04,-0.04,-0.0,0.08,0.08,0.08,0.08,0.04,-0.0,-0.0,-0.0,-0.0,0.04,0.12,0.2,0.27999999999999997,0.36,0.4,0.4,0.4,0.4,0.4,0.4,0.36,0.32,0.27999999999999997,0.24,0.24,0.27999999999999997,0.32,0.36,0.4,0.4,0.4,0.44000000000000006,0.48,0.52,0.52,0.52,0.44000000000000006,0.32,0.2,0.12,-0.0,-0.04,-0.04,-0.04,-0.04,-0.0
